"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.08.2025","39,00","38,18","39,63","38,18","14,20M","2,20%"
"06.08.2025","38,16","37,40","38,22","37,32","9,75M","2,77%"
"05.08.2025","37,13","37,07","37,41","36,93","5,73M","0,16%"
"04.08.2025","37,07","37,41","37,79","37,02","6,62M","-0,30%"
"01.08.2025","37,18","37,27","37,32","36,34","16,11M","0,19%"
"31.07.2025","37,11","36,61","37,33","35,90","15,04M","0,71%"
"30.07.2025","36,85","36,65","37,48","35,75","18,97M","0,74%"
"29.07.2025","36,58","37,15","37,94","36,58","14,27M","-0,41%"
"28.07.2025","36,73","36,10","36,73","36,00","11,11M","2,03%"
"25.07.2025","36,00","36,32","36,43","35,77","19,05M","-0,17%"
"24.07.2025","36,06","38,02","38,42","35,91","29,98M","-4,68%"
"23.07.2025","37,83","39,12","39,75","37,83","30,98M","-8,01%"
"22.07.2025","41,12","41,80","42,05","41,12","8,94M","-1,55%"
"21.07.2025","41,77","42,84","42,85","41,58","7,73M","-1,41%"
"18.07.2025","42,37","42,24","42,88","42,02","13,70M","0,67%"
"17.07.2025","42,09","41,40","42,51","41,38","17,89M","2,36%"
"16.07.2025","41,12","39,85","41,30","39,70","11,52M","3,66%"
"15.07.2025","39,67","39,60","39,97","39,22","7,13M","0,35%"
"14.07.2025","39,53","39,58","40,10","39,53","5,02M","-0,55%"
"11.07.2025","39,75","39,86","40,08","39,37","11,07M","-0,38%"
"10.07.2025","39,90","39,44","40,24","39,19","12,60M","-0,52%"
"09.07.2025","40,11","40,50","40,55","39,96","11,54M","-1,23%"
"08.07.2025","40,61","42,69","42,69","40,44","11,00M","-4,06%"
"07.07.2025","42,33","43,00","43,11","42,24","4,16M","-1,56%"
"04.07.2025","43,00","42,87","43,38","42,79","3,49M","0,68%"
"03.07.2025","42,71","42,50","42,95","42,23","6,95M","0,66%"
"02.07.2025","42,43","42,28","43,12","42,11","7,02M","-0,16%"
"01.07.2025","42,50","42,68","42,99","42,36","7,11M","-0,65%"
"30.06.2025","42,78","42,31","43,13","42,23","10,28M","1,02%"
"27.06.2025","42,35","42,71","43,45","42,35","6,98M","-1,67%"
"26.06.2025","43,07","41,89","43,62","41,89","11,15M","2,99%"
"25.06.2025","41,82","41,51","41,91","41,11","4,07M","0,92%"
"24.06.2025","41,44","42,00","42,10","41,22","4,73M","-0,38%"
"23.06.2025","41,60","41,35","41,79","40,85","6,08M","0,13%"
"20.06.2025","41,55","41,34","42,30","41,22","9,36M","-0,53%"
"18.06.2025","41,77","41,46","41,95","41,35","4,33M","1,09%"
"17.06.2025","41,32","42,42","42,80","41,02","8,38M","-2,66%"
"16.06.2025","42,44","42,61","43,33","42,32","5,90M","0,13%"
"13.06.2025","42,39","41,75","42,93","41,60","4,92M","0,31%"
"12.06.2025","42,26","42,00","42,64","41,60","5,46M","-0,07%"
"11.06.2025","42,29","42,30","42,58","41,62","5,02M","-0,02%"
"10.06.2025","42,30","43,39","43,39","42,15","5,96M","-1,26%"
"09.06.2025","42,84","42,43","42,96","41,82","4,15M","0,63%"
"06.06.2025","42,57","42,54","43,00","42,49","4,54M","0,07%"
"05.06.2025","42,54","43,13","43,90","42,54","12,05M","-1,44%"
"04.06.2025","43,16","42,09","43,27","41,96","12,86M","3,50%"
"03.06.2025","41,70","41,70","42,38","41,68","6,51M","-0,36%"
"02.06.2025","41,85","42,35","42,35","41,60","7,71M","-1,18%"
"30.05.2025","42,35","44,09","44,14","42,35","13,57M","-3,79%"
"29.05.2025","44,02","44,40","44,60","43,90","6,97M","-1,43%"
"28.05.2025","44,66","44,60","44,66","44,06","5,29M","0,16%"
"27.05.2025","44,59","44,24","44,78","43,96","5,49M","1,97%"
"26.05.2025","43,73","43,89","44,14","43,69","1,91M","0,09%"
"23.05.2025","43,69","43,33","43,69","42,94","5,71M","0,05%"
"22.05.2025","43,67","43,70","44,38","43,31","8,25M","0,51%"
"21.05.2025","43,45","44,36","44,62","43,12","7,57M","-2,43%"
"20.05.2025","44,53","44,55","44,71","43,71","4,19M","-0,04%"
"19.05.2025","44,55","44,95","45,11","44,36","3,80M","-1,00%"
"16.05.2025","45,00","44,00","45,50","43,98","8,76M","1,88%"
"15.05.2025","44,17","43,92","44,46","43,85","6,93M","0,23%"
"14.05.2025","44,07","44,03","44,40","43,81","7,01M","0,16%"
"13.05.2025","44,00","43,00","44,20","42,97","11,45M","3,12%"
"12.05.2025","42,67","42,15","43,08","42,05","9,78M","2,11%"
"09.05.2025","41,79","42,50","42,53","41,79","5,96M","-1,00%"
"08.05.2025","42,21","42,42","42,94","42,09","12,44M","0,62%"
"07.05.2025","41,95","43,20","43,30","41,79","9,05M","-2,33%"
"06.05.2025","42,95","42,82","43,38","42,72","6,79M","0,99%"
"05.05.2025","42,53","43,99","44,15","42,25","15,77M","-4,25%"
"02.05.2025","44,42","44,95","45,22","44,42","18,09M","-0,49%"
"30.04.2025","44,64","47,00","47,28","44,64","34,30M","-11,55%"
"29.04.2025","50,47","50,30","50,86","50,12","5,40M","0,30%"
"28.04.2025","50,32","50,01","50,80","49,92","8,10M","0,86%"
"25.04.2025","49,89","48,88","50,29","48,58","10,34M","2,68%"
"24.04.2025","48,59","46,45","48,98","46,39","13,21M","5,01%"
"23.04.2025","46,27","46,51","47,12","46,24","8,44M","0,06%"
"22.04.2025","46,24","46,21","46,48","45,61","3,87M","0,63%"
"17.04.2025","45,95","45,73","46,18","45,48","3,54M","0,24%"
"16.04.2025","45,84","45,82","46,07","45,21","7,96M","0,04%"
"15.04.2025","45,82","45,85","46,33","45,50","4,44M","0,00%"
"14.04.2025","45,82","45,50","45,85","45,05","5,62M","1,55%"
"11.04.2025","45,12","45,10","45,35","44,74","3,28M","0,47%"
"10.04.2025","44,91","45,40","45,46","44,30","5,36M","-1,10%"
"09.04.2025","45,41","43,77","46,10","43,66","11,60M","3,20%"
"08.04.2025","44,00","44,52","44,77","43,75","8,39M","0,00%"
"07.04.2025","44,00","43,15","44,11","42,65","9,93M","0,64%"
"04.04.2025","43,72","43,99","44,14","42,72","10,63M","-1,24%"
"03.04.2025","44,27","44,44","45,22","44,06","8,14M","-1,40%"
"02.04.2025","44,90","45,35","45,48","44,55","5,40M","-0,99%"
"01.04.2025","45,35","45,61","45,64","44,78","5,45M","0,15%"
"31.03.2025","45,28","45,58","45,73","45,15","6,22M","-1,24%"
"28.03.2025","45,85","46,39","46,45","45,60","3,86M","-1,16%"
"27.03.2025","46,39","46,95","47,06","46,14","8,06M","-0,77%"
"26.03.2025","46,75","47,00","47,11","46,15","6,29M","-0,53%"
"25.03.2025","47,00","47,44","47,64","46,87","5,20M","-0,76%"
"24.03.2025","47,36","47,70","47,76","47,01","4,92M","-0,86%"
"21.03.2025","47,77","47,89","48,07","47,12","9,63M","-0,10%"
"20.03.2025","47,82","48,17","48,18","47,71","4,74M","-0,50%"
"19.03.2025","48,06","47,63","48,12","47,63","5,31M","1,03%"
"18.03.2025","47,57","47,54","47,87","46,76","5,94M","0,00%"
"17.03.2025","47,57","47,87","48,00","46,85","8,91M","1,77%"
"14.03.2025","46,74","46,70","46,79","46,04","8,52M","0,00%"
"13.03.2025","46,74","47,20","47,27","46,29","6,53M","-0,97%"
"12.03.2025","47,20","46,73","47,49","46,54","6,85M","1,29%"
"11.03.2025","46,60","47,42","47,73","46,47","8,84M","-2,27%"
"10.03.2025","47,68","47,28","47,72","47,04","5,74M","-0,44%"
"07.03.2025","47,89","46,97","48,34","46,93","7,58M","1,29%"
"06.03.2025","47,28","47,66","47,90","46,28","7,73M","-0,78%"
"05.03.2025","47,65","48,00","48,38","47,35","9,39M","-0,97%"
"28.02.2025","48,12","48,44","48,49","47,60","7,84M","-0,98%"
"27.02.2025","48,59","47,89","49,13","47,60","11,33M","2,19%"
"26.02.2025","47,55","49,55","49,86","47,42","25,73M","-9,25%"
"25.02.2025","52,40","52,18","52,73","51,90","8,81M","1,65%"
"24.02.2025","51,55","52,88","53,25","51,42","9,13M","-2,64%"
"21.02.2025","52,95","52,40","52,95","51,51","8,66M","1,63%"
"20.02.2025","52,10","52,20","52,35","51,83","6,43M","-0,21%"
"19.02.2025","52,21","52,74","53,09","51,88","6,15M","-1,29%"
"18.02.2025","52,89","52,70","53,80","52,66","8,73M","0,84%"
"17.02.2025","52,45","53,11","53,42","52,41","5,45M","-2,51%"
"14.02.2025","53,80","52,80","54,23","52,69","7,09M","2,53%"
"13.02.2025","52,47","52,48","53,03","51,96","5,41M","-0,44%"
"12.02.2025","52,70","52,50","53,09","51,60","8,59M","-0,77%"
"11.02.2025","53,11","54,21","54,50","52,82","6,81M","-2,03%"
"10.02.2025","54,21","54,20","54,44","53,80","3,07M","0,50%"
"07.02.2025","53,94","54,53","54,80","53,58","4,87M","-1,08%"
"06.02.2025","54,53","54,46","54,68","53,69","5,93M","0,11%"
"05.02.2025","54,47","54,36","54,98","54,31","4,23M","0,76%"
"04.02.2025","54,06","54,00","54,61","53,90","5,75M","0,30%"
"03.02.2025","53,90","54,61","55,00","53,64","7,77M","-2,07%"
"31.01.2025","55,04","56,21","56,41","54,70","7,22M","-2,08%"
"30.01.2025","56,21","54,78","56,38","54,41","6,20M","3,27%"
"29.01.2025","54,43","53,80","55,73","53,75","7,11M","0,63%"
"28.01.2025","54,09","54,49","55,44","53,74","10,28M","1,46%"
"27.01.2025","53,31","56,59","56,73","52,80","22,36M","-7,88%"
"24.01.2025","57,87","56,97","57,90","56,83","4,76M","1,08%"
"23.01.2025","57,25","56,44","57,27","56,35","4,53M","1,44%"
"22.01.2025","56,44","56,02","56,48","55,58","4,93M","1,46%"
"21.01.2025","55,63","54,91","55,96","54,64","3,95M","0,91%"
"20.01.2025","55,13","54,11","55,30","53,86","2,47M","1,77%"
"17.01.2025","54,17","53,71","54,17","53,37","4,22M","0,93%"
"16.01.2025","53,67","54,13","54,42","53,19","4,44M","-0,90%"
"15.01.2025","54,16","53,59","54,26","52,72","4,63M","2,32%"
"14.01.2025","52,93","53,30","53,59","52,57","5,41M","-0,60%"
"13.01.2025","53,25","53,39","53,85","52,69","4,56M","-0,19%"
"10.01.2025","53,35","54,07","54,47","52,87","5,77M","-1,73%"
"09.01.2025","54,29","53,20","54,45","53,20","4,56M","2,03%"
"08.01.2025","53,21","52,77","54,37","52,67","6,63M","-0,58%"
"07.01.2025","53,52","52,80","53,65","52,44","7,47M","2,00%"
"06.01.2025","52,47","52,57","52,74","51,66","5,55M","0,02%"
"03.01.2025","52,46","52,60","53,11","52,26","5,80M","-0,49%"
"02.01.2025","52,72","52,61","53,06","52,25","4,03M","-0,09%"
"30.12.2024","52,77","53,69","54,01","52,73","4,28M","-1,70%"
"27.12.2024","53,68","54,90","55,00","53,68","3,72M","-1,79%"
"26.12.2024","54,66","54,24","54,90","54,10","3,56M","0,77%"
"23.12.2024","54,24","55,49","55,49","54,22","4,06M","-2,20%"
"20.12.2024","55,46","56,06","56,29","54,33","14,17M","-1,63%"
"19.12.2024","56,38","57,43","58,58","56,36","9,03M","-1,03%"
"18.12.2024","56,97","57,71","58,47","56,48","10,12M","-1,47%"
"17.12.2024","57,82","57,63","58,42","57,25","9,40M","1,38%"
"16.12.2024","57,03","57,77","58,09","57,03","5,97M","-0,95%"
"13.12.2024","57,58","57,72","58,44","57,56","6,35M","-0,24%"
"12.12.2024","57,72","58,39","58,44","57,05","10,48M","-1,28%"
"11.12.2024","58,47","56,92","59,74","56,65","10,36M","2,94%"
"10.12.2024","56,80","55,91","57,23","55,84","5,66M","2,03%"
"09.12.2024","55,67","55,52","55,89","55,34","4,46M","0,27%"
"06.12.2024","55,52","54,70","55,76","54,67","6,49M","1,22%"
"05.12.2024","54,85","55,09","55,62","54,54","5,20M","-0,13%"
"04.12.2024","54,92","54,47","55,92","54,39","5,51M","0,73%"
"03.12.2024","54,52","53,77","54,86","53,42","6,02M","1,39%"
"02.12.2024","53,77","53,46","54,26","53,13","6,20M","-0,17%"
"29.11.2024","53,86","52,67","54,21","52,20","8,46M","1,95%"
"28.11.2024","52,83","51,84","53,51","51,46","7,15M","1,93%"
"27.11.2024","51,84","52,85","53,18","51,83","6,11M","-1,65%"
"26.11.2024","52,70","52,09","53,01","51,96","8,89M","1,21%"
"25.11.2024","52,08","53,94","54,13","52,01","12,44M","-3,44%"
"22.11.2024","53,93","53,87","54,18","53,55","5,03M","0,52%"
"21.11.2024","53,65","53,66","53,87","53,08","6,61M","-0,74%"
"19.11.2024","54,05","53,91","54,43","53,46","4,18M","0,24%"
"18.11.2024","53,92","53,84","54,23","53,51","3,44M","-0,64%"
"14.11.2024","54,27","54,57","54,71","53,82","6,07M","-0,64%"
"13.11.2024","54,62","55,08","55,47","54,43","9,21M","-1,30%"
"12.11.2024","55,34","55,02","55,39","54,92","3,99M","-0,13%"
"11.11.2024","55,41","54,58","55,41","54,47","3,35M","0,73%"
"08.11.2024","55,01","54,93","55,63","54,82","7,16M","-1,22%"
"07.11.2024","55,69","55,78","56,11","54,78","4,52M","-0,57%"
"06.11.2024","56,01","55,54","56,53","55,09","5,17M","0,14%"
"05.11.2024","55,93","55,80","56,24","54,84","5,78M","-0,32%"
"04.11.2024","56,11","55,14","56,11","54,14","6,55M","2,72%"
"01.11.2024","54,62","54,87","55,47","54,55","6,35M","1,09%"
"31.10.2024","54,03","53,82","54,57","53,17","9,68M","0,20%"
"30.10.2024","53,92","55,19","55,30","53,37","20,69M","-5,16%"
"29.10.2024","56,86","56,04","56,93","55,96","4,85M","1,21%"
"28.10.2024","56,18","56,12","56,37","55,78","2,06M","1,42%"
"25.10.2024","55,39","56,07","56,20","55,35","3,79M","-1,42%"
"24.10.2024","56,19","56,17","56,52","55,42","3,52M","0,12%"
"23.10.2024","56,12","55,37","56,47","55,04","4,91M","0,45%"
"22.10.2024","55,87","54,72","55,87","54,52","4,73M","1,65%"
"21.10.2024","54,96","55,45","55,47","54,67","5,29M","-0,33%"
"18.10.2024","55,14","56,46","56,60","54,86","5,43M","-1,78%"
"17.10.2024","56,14","56,82","57,01","55,92","5,12M","-1,70%"
"16.10.2024","57,11","55,93","57,14","55,93","10,01M","1,17%"
"15.10.2024","56,45","55,32","56,45","54,80","8,10M","2,71%"
"14.10.2024","54,96","54,09","54,96","53,62","5,42M","1,61%"
"11.10.2024","54,09","54,11","54,30","53,55","3,28M","-0,02%"
"10.10.2024","54,10","53,62","54,10","53,44","3,76M","0,33%"
"09.10.2024","53,92","53,84","54,23","53,21","5,80M","-0,57%"
"08.10.2024","54,23","53,32","54,49","53,31","6,79M","1,70%"
"07.10.2024","53,32","54,57","54,63","53,28","5,40M","-2,02%"
"04.10.2024","54,42","54,28","54,90","54,18","4,82M","-0,18%"
"03.10.2024","54,52","54,68","54,92","53,87","4,47M","-1,36%"
"02.10.2024","55,27","56,05","56,29","55,06","5,12M","-0,95%"
"01.10.2024","55,80","54,92","56,14","54,72","8,03M","2,74%"
"30.09.2024","54,31","55,55","56,16","54,31","6,41M","-2,81%"
"27.09.2024","55,88","55,80","55,94","55,36","6,44M","-0,04%"
"26.09.2024","55,90","55,65","55,99","55,06","5,61M","0,66%"
"25.09.2024","55,53","55,40","55,71","54,90","6,65M","0,52%"
"24.09.2024","55,24","54,35","55,63","54,32","8,88M","1,97%"
"23.09.2024","54,17","52,27","54,17","52,25","4,85M","3,43%"
"20.09.2024","52,38","52,87","53,43","52,38","11,74M","-1,39%"
"19.09.2024","53,12","53,16","53,36","52,68","4,84M","-0,19%"
"18.09.2024","53,22","53,06","54,12","52,81","6,97M","0,08%"
"17.09.2024","53,18","52,86","53,34","52,62","4,24M","0,60%"
"16.09.2024","52,86","53,48","53,78","52,51","2,72M","-1,16%"
"13.09.2024","53,48","53,12","54,00","52,84","2,95M","0,58%"
"12.09.2024","53,17","53,21","54,13","52,50","6,48M","-0,36%"
"11.09.2024","53,36","52,47","53,67","52,47","6,06M","1,15%"
"10.09.2024","52,75","52,21","52,75","51,81","5,64M","0,84%"
"09.09.2024","52,31","52,71","52,89","51,93","4,80M","-0,81%"
"06.09.2024","52,74","53,65","53,77","52,58","4,77M","-2,06%"
"05.09.2024","53,85","52,88","53,95","52,72","3,81M","1,12%"
"04.09.2024","53,25","52,79","53,47","52,39","4,68M","1,12%"
"03.09.2024","52,66","52,24","52,97","52,06","4,76M","0,86%"
"02.09.2024","52,21","54,34","54,44","52,03","5,04M","-3,32%"
"30.08.2024","54,00","53,09","54,00","52,82","17,13M","1,14%"
"29.08.2024","53,40","53,61","53,88","53,21","6,43M","-0,85%"
"28.08.2024","53,86","53,87","54,42","53,55","3,55M","0,00%"
"27.08.2024","53,86","53,93","54,17","53,26","3,85M","-0,15%"
"26.08.2024","53,93","53,67","54,05","53,02","4,81M","0,50%"
"23.08.2024","53,67","54,35","54,60","53,63","4,68M","-0,72%"
"22.08.2024","54,05","53,31","54,63","53,31","6,93M","1,44%"
"21.08.2024","53,29","52,91","53,46","52,53","4,51M","0,60%"
"20.08.2024","52,97","52,14","53,28","51,78","6,14M","2,55%"
"19.08.2024","51,65","53,53","53,86","51,65","11,17M","-2,74%"
"16.08.2024","53,11","52,84","53,84","52,26","9,55M","1,04%"
"15.08.2024","52,56","51,83","52,94","51,74","6,95M","2,25%"
"14.08.2024","51,40","51,02","51,67","50,76","7,55M","0,80%"
"13.08.2024","50,99","50,84","52,15","50,68","10,20M","1,09%"
"12.08.2024","50,44","49,94","50,63","49,66","8,12M","1,77%"
"09.08.2024","49,57","49,64","49,97","48,56","7,69M","0,02%"
"08.08.2024","49,56","48,17","50,02","48,12","6,13M","2,84%"
"07.08.2024","48,19","48,99","49,01","48,04","4,74M","-1,33%"
"06.08.2024","48,84","49,18","49,18","48,19","5,32M","0,23%"
"05.08.2024","48,73","47,87","49,30","47,44","10,88M","-1,56%"
"02.08.2024","49,50","52,31","52,50","49,35","15,37M","-5,72%"
"01.08.2024","52,50","50,27","52,59","49,71","13,58M","4,30%"
"31.07.2024","50,33","46,92","50,55","46,84","21,85M","10,47%"
"30.07.2024","45,56","46,16","46,21","45,42","7,40M","-1,33%"
"29.07.2024","46,18","46,43","46,72","46,10","3,95M","-0,94%"
"26.07.2024","46,62","45,75","46,66","45,65","5,98M","2,11%"
"25.07.2024","45,65","46,04","46,19","45,38","5,99M","-1,50%"
"24.07.2024","46,35","46,65","46,84","46,11","3,90M","-0,85%"
"23.07.2024","46,75","46,50","47,06","46,50","4,92M","-0,25%"
"22.07.2024","46,87","46,99","47,15","46,65","3,70M","-0,25%"
"19.07.2024","46,99","47,39","47,61","46,83","4,19M","-0,23%"
"18.07.2024","47,09","46,68","47,09","46,25","7,31M","0,74%"
"17.07.2024","46,75","46,58","47,06","46,25","5,57M","0,79%"
"16.07.2024","46,38","46,27","46,91","46,09","8,66M","0,37%"
"15.07.2024","46,21","45,59","46,33","45,48","4,64M","1,37%"
"12.07.2024","45,58","44,67","46,16","44,66","8,06M","2,05%"
"11.07.2024","44,67","43,62","44,67","43,62","5,48M","2,07%"
"10.07.2024","43,77","44,26","44,55","43,64","4,99M","-1,12%"
"09.07.2024","44,26","43,81","44,31","43,77","5,60M","0,18%"
"08.07.2024","44,18","41,92","44,18","41,91","11,56M","5,40%"
"05.07.2024","41,92","41,75","42,16","41,70","3,95M","0,72%"
"04.07.2024","41,62","42,03","42,04","41,49","3,85M","-0,52%"
"03.07.2024","41,84","42,05","42,31","41,73","4,87M","0,19%"
"02.07.2024","41,76","41,75","42,12","41,68","5,46M","0,14%"
"01.07.2024","41,70","41,58","42,19","41,51","3,98M","-0,37%"
"28.06.2024","41,86","41,37","41,86","41,02","11,17M","1,18%"
"27.06.2024","41,37","41,67","42,00","41,05","8,00M","-0,60%"
"26.06.2024","41,62","40,96","41,81","40,80","9,40M","0,91%"
"25.06.2024","41,24","40,53","41,39","40,38","7,22M","1,71%"
"24.06.2024","40,55","40,48","40,96","40,31","8,64M","-0,51%"
"21.06.2024","40,75","40,40","41,08","40,15","12,45M","0,74%"
"20.06.2024","40,46","39,55","40,46","39,55","10,15M","2,44%"
"19.06.2024","39,49","38,99","39,50","38,71","7,72M","2,44%"
"18.06.2024","38,55","38,46","38,77","38,12","4,18M","0,23%"
"17.06.2024","38,46","38,29","38,96","38,10","6,59M","0,00%"
"14.06.2024","38,46","37,94","38,99","37,94","11,80M","0,91%"
"13.06.2024","38,12","37,85","38,17","37,67","5,05M","0,92%"
"12.06.2024","37,77","37,51","37,87","36,81","12,70M","0,71%"
"11.06.2024","37,50","37,61","37,80","37,42","5,91M","-0,03%"
"10.06.2024","37,51","37,54","37,97","37,48","4,49M","-0,11%"
"07.06.2024","37,55","37,13","37,69","37,10","6,84M","0,11%"
"06.06.2024","37,51","37,06","37,83","37,03","5,13M","0,72%"
"05.06.2024","37,24","36,80","37,45","36,50","8,87M","-0,69%"
"04.06.2024","37,50","37,00","37,75","36,89","4,32M","1,23%"
"03.06.2024","37,04","37,43","37,55","37,02","5,06M","-0,56%"
"31.05.2024","37,25","37,26","37,53","37,06","21,94M","-0,48%"
"29.05.2024","37,43","37,60","37,66","37,20","7,13M","-1,31%"
"28.05.2024","37,93","38,11","38,16","37,71","4,93M","-0,31%"
"27.05.2024","38,05","38,04","38,11","37,83","1,90M","0,03%"
"24.05.2024","38,04","38,58","38,58","37,77","9,00M","-1,77%"
"23.05.2024","38,72","38,69","38,87","38,49","5,38M","-0,64%"
"22.05.2024","38,97","39,29","39,44","38,90","7,06M","-1,21%"
"21.05.2024","39,45","39,41","39,60","39,19","6,63M","-0,23%"
"20.05.2024","39,53","39,14","39,53","38,96","8,14M","0,53%"
"17.05.2024","39,33","39,00","39,33","38,61","6,70M","0,10%"
"16.05.2024","39,29","39,41","39,48","38,79","3,27M","-0,05%"
"15.05.2024","39,31","39,34","39,65","39,07","3,76M","0,03%"
"14.05.2024","39,30","38,70","39,47","38,68","9,95M","1,36%"
"13.05.2024","38,77","38,78","39,01","38,20","10,93M","0,28%"
"10.05.2024","38,66","38,55","38,80","38,41","3,46M","0,18%"
"09.05.2024","38,59","38,36","38,62","37,97","4,94M","-0,49%"
"08.05.2024","38,78","38,39","38,78","38,25","3,68M","0,49%"
"07.05.2024","38,59","38,29","38,90","38,20","4,89M","0,70%"
"06.05.2024","38,32","38,30","38,61","38,10","2,80M","-0,36%"
"03.05.2024","38,46","38,68","38,68","37,94","5,08M","-0,21%"
"02.05.2024","38,54","39,38","39,68","37,70","12,24M","-1,77%"
"30.04.2024","39,24","38,93","39,46","38,85","6,93M","0,48%"
"29.04.2024","39,05","38,91","39,16","38,63","4,67M","0,36%"
"26.04.2024","38,91","38,56","39,07","38,35","5,62M","1,42%"
"25.04.2024","38,36","37,78","38,45","37,68","5,45M","1,15%"
"24.04.2024","37,93","37,67","38,32","37,65","4,94M","0,63%"
"23.04.2024","37,69","37,78","38,08","37,50","4,38M","-0,73%"
"22.04.2024","37,97","37,96","38,26","37,81","5,34M","-0,73%"
"19.04.2024","38,24","38,16","38,61","38,03","8,19M","-0,13%"
"18.04.2024","38,29","37,92","38,35","37,80","6,16M","0,99%"
"17.04.2024","37,92","38,46","38,54","37,76","6,56M","-1,42%"
"16.04.2024","38,46","36,99","38,69","36,74","13,36M","3,00%"
"15.04.2024","37,34","37,68","37,80","37,17","4,83M","-0,90%"
"12.04.2024","37,68","37,70","38,16","37,37","6,02M","-0,68%"
"11.04.2024","37,94","37,92","38,43","37,74","4,13M","-0,42%"
"10.04.2024","38,10","38,39","38,90","38,01","7,14M","-1,03%"
"09.04.2024","38,49","37,86","38,59","37,81","3,76M","1,57%"
"08.04.2024","37,90","37,65","38,05","37,44","3,08M","0,55%"
"05.04.2024","37,69","37,62","37,90","37,52","4,48M","-0,29%"
"04.04.2024","37,80","37,59","38,36","37,52","4,82M","0,55%"
"03.04.2024","37,59","37,92","38,16","37,38","7,10M","-0,73%"
"02.04.2024","37,87","37,56","38,01","37,50","5,31M","0,47%"
"01.04.2024","37,69","37,90","38,04","37,27","6,31M","-0,55%"
"28.03.2024","37,90","38,19","38,41","37,76","5,26M","-0,91%"
"27.03.2024","38,24","38,45","38,62","37,94","4,97M","-0,59%"
"26.03.2024","38,47","38,63","39,07","38,35","7,64M","-0,67%"
