"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.06.2022","8,03","8,45","8,51","7,94","25,56M","-3,65%"
"22.06.2022","8,34","8,12","8,45","7,91","19,98M","-0,22%"
"21.06.2022","8,35","8,42","8,50","8,19","17,48M","0,55%"
"20.06.2022","8,31","7,80","8,33","7,76","19,18M","2,74%"
"17.06.2022","8,09","8,38","8,38","7,91","25,75M","-6,00%"
"15.06.2022","8,60","8,74","8,92","8,56","20,11M","-0,43%"
"14.06.2022","8,64","8,94","8,96","8,55","18,80M","-2,60%"
"13.06.2022","8,87","8,96","9,03","8,60","21,01M","-4,85%"
"10.06.2022","9,32","9,13","9,42","9,02","25,51M","-0,10%"
"09.06.2022","9,33","9,72","9,73","9,28","26,75M","-4,80%"
"08.06.2022","9,80","10,04","10,19","9,76","17,18M","-4,32%"
"07.06.2022","10,24","10,40","10,54","10,21","19,58M","-2,71%"
"06.06.2022","10,53","10,81","10,88","10,36","14,27M","-2,14%"
"03.06.2022","10,76","10,93","10,95","10,64","13,18M","-1,52%"
"02.06.2022","10,93","10,51","11,01","10,47","21,62M","5,24%"
"01.06.2022","10,38","10,12","10,46","10,11","12,51M","2,74%"
"31.05.2022","10,11","10,14","10,26","10,05","11,07M","0,09%"
"30.05.2022","10,10","10,51","10,54","9,99","16,33M","-2,84%"
"27.05.2022","10,39","10,59","10,72","10,36","15,03M","-1,40%"
"26.05.2022","10,54","10,73","10,98","10,40","24,92M","-1,64%"
"25.05.2022","10,71","10,53","10,81","10,41","16,00M","1,57%"
"24.05.2022","10,55","10,38","10,58","10,27","17,80M","-0,09%"
"23.05.2022","10,56","10,33","10,60","10,33","14,50M","3,62%"
"20.05.2022","10,19","10,30","10,40","10,11","13,21M","1,28%"
"19.05.2022","10,06","9,52","10,15","9,51","18,46M","5,11%"
"18.05.2022","9,57","9,83","9,92","9,53","13,42M","-3,98%"
"17.05.2022","9,97","10,31","10,41","9,97","16,68M","-1,10%"
"16.05.2022","10,08","9,76","10,19","9,75","14,91M","3,80%"
"13.05.2022","9,71","9,50","9,84","9,50","16,94M","3,44%"
"12.05.2022","9,39","9,39","9,52","9,16","19,00M","-1,74%"
"11.05.2022","9,55","9,47","9,88","9,41","33,13M","3,19%"
"10.05.2022","9,26","10,00","10,02","8,93","61,00M","-6,78%"
"09.05.2022","9,93","9,95","10,10","9,76","12,48M","-1,82%"
"06.05.2022","10,11","10,15","10,28","9,87","12,09M","-1,08%"
"05.05.2022","10,23","10,59","10,61","10,01","13,81M","-3,65%"
"04.05.2022","10,61","10,38","10,67","10,15","13,76M","1,77%"
"03.05.2022","10,43","10,29","10,58","10,28","10,85M","0,98%"
"02.05.2022","10,33","10,37","10,63","10,15","15,17M","-0,97%"
"29.04.2022","10,43","11,07","11,10","10,42","17,76M","-2,93%"
"28.04.2022","10,74","10,44","10,85","10,37","19,61M","4,07%"
"27.04.2022","10,32","10,49","10,65","10,30","21,14M","1,11%"
"26.04.2022","10,21","10,61","10,64","10,16","14,32M","-4,11%"
"25.04.2022","10,65","10,11","10,77","10,10","16,92M","1,93%"
"22.04.2022","10,44","10,49","10,65","10,34","13,49M","-2,69%"
"20.04.2022","10,73","11,35","11,37","10,60","49,70M","-6,34%"
"19.04.2022","11,46","11,16","11,53","11,04","17,03M","1,95%"
"18.04.2022","11,24","11,26","11,32","11,12","11,27M","-0,54%"
"14.04.2022","11,30","11,31","11,54","11,24","14,49M","-0,46%"
"13.04.2022","11,35","11,40","11,52","11,33","16,17M","-0,38%"
"12.04.2022","11,40","11,45","11,62","11,31","13,90M","0,62%"
"11.04.2022","11,33","11,32","11,48","11,16","24,42M","-0,77%"
"08.04.2022","11,42","11,80","11,83","11,39","24,30M","-3,62%"
"07.04.2022","11,84","11,68","11,91","11,62","12,64M","-0,15%"
"06.04.2022","11,86","11,94","11,95","11,60","15,73M","-1,02%"
"05.04.2022","11,98","12,28","12,37","11,92","16,10M","-2,42%"
"04.04.2022","12,28","12,09","12,42","12,03","19,19M","1,96%"
"01.04.2022","12,05","12,30","12,38","11,98","19,92M","-1,43%"
"31.03.2022","12,22","12,58","12,62","12,19","17,64M","-5,89%"
"30.03.2022","12,99","13,00","13,12","12,80","11,81M","0,77%"
"29.03.2022","12,89","12,76","13,01","12,62","21,36M","1,64%"
"28.03.2022","12,68","12,82","12,92","12,54","14,46M","0,57%"
"25.03.2022","12,61","13,09","13,15","12,57","18,35M","-3,13%"
"24.03.2022","13,01","12,99","13,09","12,76","15,68M","0,63%"
"23.03.2022","12,93","13,19","13,38","12,87","19,30M","-1,52%"
"22.03.2022","13,13","13,29","13,40","12,90","15,91M","-0,96%"
"21.03.2022","13,26","13,32","13,55","13,24","10,23M","0,34%"
"18.03.2022","13,21","12,90","13,28","12,84","19,88M","2,17%"
"17.03.2022","12,93","12,49","13,07","12,49","18,98M","4,61%"
"16.03.2022","12,36","12,54","12,66","12,14","21,96M","2,17%"
"15.03.2022","12,10","12,34","12,46","11,93","28,44M","-4,29%"
"14.03.2022","12,64","13,02","13,28","12,60","19,61M","-5,22%"
"11.03.2022","13,34","14,04","14,09","13,33","12,83M","-4,29%"
"10.03.2022","13,94","13,72","13,95","13,59","10,77M","1,25%"
"09.03.2022","13,76","13,56","13,81","13,34","15,33M","0,40%"
"08.03.2022","13,71","13,99","14,14","13,58","13,21M","-1,05%"
"07.03.2022","13,85","14,52","14,64","13,80","19,41M","-3,28%"
"04.03.2022","14,33","14,24","14,42","13,95","25,22M","-0,63%"
"03.03.2022","14,42","14,04","14,58","14,04","26,22M","3,64%"
"02.03.2022","13,91","14,03","14,11","13,56","22,95M","4,49%"
"25.02.2022","13,31","12,73","13,31","12,66","18,57M","3,23%"
"24.02.2022","12,90","12,17","12,97","12,17","17,88M","-0,07%"
"23.02.2022","12,90","13,39","13,45","12,81","17,84M","-3,12%"
"22.02.2022","13,32","13,23","13,40","13,14","13,33M","1,66%"
"21.02.2022","13,10","13,51","13,57","13,09","15,90M","-1,83%"
"18.02.2022","13,35","13,60","13,66","13,30","15,06M","-0,74%"
"17.02.2022","13,45","13,94","14,00","13,37","29,08M","-4,07%"
"16.02.2022","14,02","14,11","14,38","13,90","20,38M","-0,64%"
"15.02.2022","14,11","13,85","14,11","13,69","28,73M","-0,57%"
"14.02.2022","14,19","13,98","14,39","13,85","23,69M","0,97%"
"11.02.2022","14,05","15,17","15,21","14,03","66,20M","-7,45%"
"10.02.2022","15,19","15,47","15,89","15,09","25,22M","-1,00%"
"09.02.2022","15,34","15,01","15,45","14,93","14,78M","0,83%"
"08.02.2022","15,21","15,26","15,32","15,00","14,04M","-0,24%"
"07.02.2022","15,25","14,98","15,38","14,93","21,63M","3,25%"
"04.02.2022","14,77","14,62","14,82","14,44","14,15M","0,74%"
"03.02.2022","14,66","15,12","15,22","14,56","20,58M","-2,59%"
"02.02.2022","15,05","15,01","15,18","14,86","13,51M","0,24%"
"01.02.2022","15,01","14,50","15,09","14,34","22,62M","3,88%"
"31.01.2022","14,45","14,44","14,67","14,21","20,07M","-0,25%"
"28.01.2022","14,49","14,93","15,05","14,31","22,54M","-6,08%"
"27.01.2022","15,43","15,70","15,78","15,23","21,14M","-0,49%"
"26.01.2022","15,50","15,49","15,85","14,96","35,74M","1,11%"
"25.01.2022","15,33","15,35","15,64","15,02","19,57M","-0,49%"
"24.01.2022","15,41","14,91","15,49","14,55","26,74M","2,40%"
"21.01.2022","15,05","15,59","15,69","14,96","21,14M","-4,28%"
"20.01.2022","15,72","15,97","16,10","15,67","13,82M","-1,07%"
"19.01.2022","15,89","16,03","16,23","15,78","19,21M","1,27%"
"18.01.2022","15,69","15,35","15,73","15,29","16,79M","1,91%"
"17.01.2022","15,40","15,46","15,55","15,13","10,54M","-1,34%"
"14.01.2022","15,61","15,42","15,74","15,31","12,86M","0,49%"
"13.01.2022","15,53","15,37","15,70","15,23","16,06M","-0,43%"
"12.01.2022","15,60","15,66","16,04","15,50","29,65M","0,80%"
"11.01.2022","15,47","15,12","15,50","15,00","40,81M","6,05%"
"10.01.2022","14,59","13,59","14,61","13,48","31,97M","4,77%"
"07.01.2022","13,93","13,33","13,94","13,23","18,60M","4,78%"
"06.01.2022","13,29","13,43","13,70","13,14","25,99M","0,14%"
"05.01.2022","13,27","14,12","14,16","13,24","25,37M","-5,79%"
"04.01.2022","14,09","14,34","14,37","13,91","17,99M","-0,80%"
"03.01.2022","14,20","14,48","14,92","14,18","15,35M","-1,25%"
"30.12.2021","14,38","14,21","14,52","14,12","12,80M","2,43%"
"29.12.2021","14,04","13,99","14,19","13,90","10,53M","0,34%"
"28.12.2021","13,99","14,24","14,24","13,83","13,20M","-1,93%"
"27.12.2021","14,27","13,97","14,33","13,96","10,50M","1,21%"
"23.12.2021","14,10","14,14","14,14","13,89","10,68M","-0,27%"
"22.12.2021","14,14","14,25","14,43","13,81","15,64M","-1,46%"
"21.12.2021","14,35","14,14","14,45","14,09","12,06M","3,07%"
"20.12.2021","13,92","14,44","14,48","13,81","19,97M","-5,60%"
"17.12.2021","14,74","14,83","14,96","14,57","13,96M","-1,33%"
"16.12.2021","14,94","14,84","15,08","14,54","21,53M","3,30%"
"15.12.2021","14,47","14,38","14,56","14,03","15,82M","0,85%"
"14.12.2021","14,34","14,54","14,79","14,13","17,60M","-0,52%"
"13.12.2021","14,42","14,50","14,82","14,27","16,27M","1,18%"
"10.12.2021","14,25","14,13","14,68","14,10","15,35M","1,81%"
"09.12.2021","14,00","13,87","14,03","13,51","14,50M","-0,73%"
"08.12.2021","14,10","14,10","14,36","13,87","12,41M","0,87%"
"07.12.2021","13,98","14,39","14,53","13,91","25,11M","0,95%"
"06.12.2021","13,85","13,61","13,89","13,26","20,38M","3,87%"
"03.12.2021","13,33","13,43","13,80","13,00","23,54M","-1,39%"
"02.12.2021","13,52","12,66","13,52","12,60","31,64M","7,45%"
"01.12.2021","12,58","13,08","13,44","12,51","22,82M","-1,18%"
"30.11.2021","12,73","12,77","13,24","12,44","29,58M","-0,80%"
"29.11.2021","12,84","12,65","12,98","12,52","29,75M","6,12%"
"26.11.2021","12,10","12,53","12,60","11,90","26,11M","-6,58%"
"25.11.2021","12,95","12,82","13,00","12,61","14,01M","1,10%"
"24.11.2021","12,81","12,52","13,14","12,41","33,81M","3,48%"
"23.11.2021","12,38","12,37","12,91","12,15","30,98M","4,76%"
"22.11.2021","11,81","11,86","12,07","11,56","30,12M","2,94%"
"19.11.2021","11,48","11,52","11,80","11,38","25,71M","1,41%"
"18.11.2021","11,32","11,80","11,90","11,21","27,99M","-5,70%"
"17.11.2021","12,00","12,46","12,64","11,92","18,26M","-2,29%"
"16.11.2021","12,28","12,75","12,75","11,96","18,76M","-2,89%"
"12.11.2021","12,65","12,49","13,17","12,49","24,35M","0,30%"
"11.11.2021","12,61","12,36","12,86","12,33","26,86M","6,24%"
"10.11.2021","11,87","11,70","12,07","11,63","21,05M","-0,71%"
"09.11.2021","11,95","11,66","12,17","11,53","21,04M","1,27%"
"08.11.2021","11,81","11,32","11,92","11,15","24,41M","4,56%"
"05.11.2021","11,29","11,71","11,77","11,10","22,55M","-2,03%"
"04.11.2021","11,52","11,52","11,95","11,46","18,75M","-0,57%"
"03.11.2021","11,59","12,10","12,19","11,54","34,96M","-5,57%"
"01.11.2021","12,27","12,54","12,60","12,10","20,59M","-1,13%"
"29.10.2021","12,41","13,15","13,15","12,30","34,66M","-7,54%"
"28.10.2021","13,43","13,23","13,60","13,09","18,55M","0,99%"
"27.10.2021","13,29","13,46","13,85","13,15","23,39M","-0,21%"
"26.10.2021","13,32","13,66","13,86","13,23","23,68M","-3,13%"
"25.10.2021","13,75","13,59","13,89","13,59","15,66M","2,30%"
"22.10.2021","13,44","13,16","13,68","12,90","36,40M","1,34%"
"21.10.2021","13,27","13,58","13,69","12,90","33,76M","-5,41%"
"20.10.2021","14,03","14,69","14,69","13,91","35,99M","-3,98%"
"19.10.2021","14,61","14,97","15,25","14,33","23,53M","-3,05%"
"18.10.2021","15,07","15,31","15,32","14,84","24,53M","-3,02%"
"15.10.2021","15,53","15,30","15,70","15,20","12,20M","1,78%"
"14.10.2021","15,26","15,53","15,80","15,22","17,82M","-0,12%"
"13.10.2021","15,28","15,22","15,66","15,01","18,22M","-1,33%"
"11.10.2021","15,49","15,89","16,27","15,45","21,32M","-0,12%"
"08.10.2021","15,51","15,08","15,87","15,06","26,99M","4,95%"
"07.10.2021","14,78","15,00","15,34","14,71","24,64M","-0,06%"
"06.10.2021","14,78","14,59","14,90","14,20","30,25M","-0,94%"
"05.10.2021","14,92","15,07","15,36","14,76","16,70M","-0,38%"
"04.10.2021","14,98","15,82","15,85","14,96","32,29M","-5,22%"
"01.10.2021","15,81","15,14","15,93","15,02","29,27M","4,65%"
"30.09.2021","15,10","15,04","15,50","15,02","31,31M","2,68%"
"29.09.2021","14,71","14,10","14,76","14,05","28,45M","6,15%"
"28.09.2021","13,86","14,57","14,90","13,70","26,63M","-7,27%"
"27.09.2021","14,94","15,12","15,27","14,70","25,68M","-2,09%"
"24.09.2021","15,26","15,33","15,54","15,05","23,20M","-2,16%"
"23.09.2021","15,60","14,33","15,67","14,18","59,79M","9,25%"
"22.09.2021","14,28","14,07","14,59","13,93","45,67M","8,70%"
"21.09.2021","13,14","13,19","13,21","12,38","29,90M","2,19%"
"20.09.2021","12,85","12,28","12,88","12,27","31,56M","-1,44%"
"17.09.2021","13,04","13,44","13,59","12,95","31,81M","-5,31%"
"16.09.2021","13,77","14,39","14,39","13,72","21,25M","-5,41%"
"15.09.2021","14,56","14,52","14,92","14,45","40,59M","-0,89%"
"14.09.2021","14,69","14,89","15,07","14,54","20,63M","-1,57%"
"13.09.2021","14,92","14,48","15,00","14,43","22,31M","4,05%"
"10.09.2021","14,34","14,97","15,22","14,34","22,25M","-2,30%"
"09.09.2021","14,68","14,63","15,08","14,18","26,77M","0,51%"
"08.09.2021","14,61","15,32","15,37","14,38","29,21M","-5,74%"
"06.09.2021","15,50","14,91","15,63","14,83","11,25M","1,60%"
"03.09.2021","15,25","15,61","15,74","15,11","21,80M","0,31%"
"02.09.2021","15,21","15,94","16,22","15,16","33,86M","-4,53%"
"01.09.2021","15,93","16,04","16,19","15,61","28,07M","-2,27%"
"31.08.2021","16,30","16,38","16,38","16,01","23,45M","-0,80%"
"30.08.2021","16,43","16,58","16,61","16,31","19,20M","0,76%"
"27.08.2021","16,31","15,72","16,37","15,65","26,45M","6,81%"
"26.08.2021","15,27","15,80","15,80","15,25","14,26M","-3,46%"
"25.08.2021","15,81","15,78","15,98","15,64","13,60M","0,00%"
"24.08.2021","15,81","15,42","15,89","15,35","28,33M","7,10%"
"23.08.2021","14,76","15,15","15,50","14,76","26,64M","-2,05%"
"20.08.2021","15,07","15,03","15,71","14,85","25,96M","0,12%"
"19.08.2021","15,05","15,20","15,51","14,94","28,46M","-5,69%"
"18.08.2021","15,96","16,44","16,64","15,90","29,76M","-4,73%"
"17.08.2021","16,76","17,58","17,58","16,49","24,72M","-5,09%"
"16.08.2021","17,65","18,39","18,39","17,63","25,38M","-5,30%"
"13.08.2021","18,64","19,21","19,36","18,53","10,80M","-2,62%"
"12.08.2021","19,14","19,36","19,57","19,14","9,94M","-1,41%"
"11.08.2021","19,42","19,57","19,77","19,39","12,42M","-0,32%"
"10.08.2021","19,48","18,89","19,50","18,88","15,99M","2,70%"
"09.08.2021","18,97","18,69","18,97","18,50","18,32M","-0,32%"
"06.08.2021","19,03","18,69","19,15","18,54","12,06M","2,71%"
"05.08.2021","18,53","18,69","18,91","18,34","27,63M","-1,73%"
"04.08.2021","18,85","17,95","18,95","17,95","42,24M","4,60%"
"03.08.2021","18,02","18,00","18,17","17,72","10,77M","0,10%"
"02.08.2021","18,01","18,44","18,53","17,90","15,05M","-0,68%"
"30.07.2021","18,13","18,08","18,66","17,99","29,45M","-1,30%"
"29.07.2021","18,37","17,87","18,49","17,75","22,06M","3,22%"
"28.07.2021","17,80","18,14","18,30","17,57","18,59M","-0,20%"
"27.07.2021","17,83","18,34","18,36","17,72","15,96M","-3,30%"
"26.07.2021","18,44","17,92","18,61","17,92","19,02M","3,56%"
"23.07.2021","17,80","17,56","18,02","17,56","17,70M","1,41%"
"22.07.2021","17,56","17,26","17,67","17,20","12,17M","1,22%"
"21.07.2021","17,35","16,83","17,41","16,76","14,18M","2,50%"
"20.07.2021","16,92","16,81","17,04","16,44","14,43M","0,52%"
"19.07.2021","16,83","16,65","16,83","16,32","14,47M","-1,19%"
"16.07.2021","17,04","17,55","17,62","16,87","18,88M","-2,18%"
"15.07.2021","17,42","17,53","17,89","17,26","18,73M","-0,15%"
"14.07.2021","17,44","18,24","18,38","17,10","32,97M","-3,46%"
"13.07.2021","18,07","17,83","18,17","17,74","15,14M","1,33%"
"12.07.2021","17,83","17,50","17,84","17,43","17,63M","3,37%"
"08.07.2021","17,25","17,05","17,41","16,69","18,02M","-1,01%"
"07.07.2021","17,42","17,33","17,69","17,20","18,05M","1,49%"
"06.07.2021","17,17","17,19","17,35","16,83","12,66M","-0,41%"
"05.07.2021","17,24","17,36","17,58","17,23","11,00M","0,15%"
"02.07.2021","17,21","17,10","17,36","16,97","10,87M","1,24%"
"01.07.2021","17,00","17,19","17,79","16,87","25,42M","0,99%"
"30.06.2021","16,83","16,83","17,04","16,60","16,28M","-0,26%"
"29.06.2021","16,88","16,57","17,25","16,53","24,06M","1,16%"
"28.06.2021","16,68","16,69","16,99","16,37","13,28M","0,48%"
"25.06.2021","16,61","16,95","17,05","16,52","13,57M","-1,36%"
"24.06.2021","16,83","16,59","17,01","16,21","20,08M","2,58%"
"23.06.2021","16,41","16,12","16,60","16,08","14,88M","2,14%"
"22.06.2021","16,07","15,94","16,30","15,86","11,14M","0,39%"
"21.06.2021","16,01","15,70","16,06","15,57","11,35M","0,33%"
"18.06.2021","15,95","15,56","16,00","15,54","16,98M","2,20%"
"17.06.2021","15,61","15,78","16,01","15,44","14,49M","-2,32%"
"16.06.2021","15,98","16,27","16,31","15,85","23,45M","-2,58%"
"15.06.2021","16,40","16,58","16,61","16,19","11,39M","-0,48%"
"14.06.2021","16,48","16,88","16,97","16,41","10,82M","-1,16%"
"11.06.2021","16,68","16,67","16,83","16,58","13,67M","0,58%"
"10.06.2021","16,58","16,74","16,76","16,26","15,31M","-0,21%"
"09.06.2021","16,61","16,30","16,90","16,01","18,41M","2,56%"
"08.06.2021","16,20","16,64","16,78","16,14","14,00M","-2,34%"
"07.06.2021","16,59","16,67","16,73","16,32","19,63M","-1,21%"
"04.06.2021","16,79","17,22","17,23","16,67","22,80M","-2,76%"
"02.06.2021","17,27","17,88","17,88","17,11","25,17M","-2,78%"
"01.06.2021","17,76","17,90","18,09","17,58","22,28M","1,46%"
"31.05.2021","17,50","17,57","18,09","17,46","20,65M","1,33%"
"28.05.2021","17,28","17,52","17,67","17,04","19,74M","0,05%"
"27.05.2021","17,27","17,60","17,75","17,27","25,57M","-0,36%"
"26.05.2021","17,33","16,85","17,33","16,77","16,35M","1,16%"
"25.05.2021","17,13","17,76","17,90","17,01","16,21M","-3,09%"
"24.05.2021","17,68","17,31","17,71","16,98","14,03M","0,91%"
"21.05.2021","17,52","17,78","17,93","17,37","13,16M","-1,97%"
"20.05.2021","17,87","18,06","18,26","17,74","11,02M","-1,27%"
"19.05.2021","18,10","17,91","18,18","17,65","17,74M","-1,15%"
"18.05.2021","18,31","18,45","18,50","18,06","16,19M","0,78%"
"17.05.2021","18,17","18,15","18,57","17,91","21,52M","1,58%"
"14.05.2021","17,89","18,65","18,74","17,83","28,85M","-4,96%"
"13.05.2021","18,82","19,29","19,73","18,72","24,64M","-4,47%"
"12.05.2021","19,70","20,42","20,61","19,52","25,70M","-5,13%"
"11.05.2021","20,77","20,27","20,85","20,10","19,39M","0,81%"
"10.05.2021","20,60","20,95","21,46","20,47","26,93M","1,04%"
"07.05.2021","20,39","20,37","20,54","19,99","84,12M","-1,82%"
"06.05.2021","20,77","20,33","20,99","20,06","18,90M","2,93%"
"05.05.2021","20,18","19,54","20,68","19,54","34,47M","4,47%"
"04.05.2021","19,31","19,04","19,45","18,90","12,50M","0,87%"
"03.05.2021","19,15","19,84","19,85","18,79","17,81M","-3,21%"
"30.04.2021","19,78","19,63","20,17","19,52","21,45M","-1,48%"
"29.04.2021","20,08","20,15","20,33","19,35","19,65M","0,00%"
"28.04.2021","20,08","20,28","20,65","19,90","18,68M","-0,74%"
"27.04.2021","20,23","20,12","20,62","19,70","24,32M","0,65%"
"26.04.2021","20,10","19,71","20,23","19,24","25,41M","3,57%"
"23.04.2021","19,41","19,98","20,26","18,98","33,63M","-0,27%"
"22.04.2021","19,46","18,77","19,79","18,69","31,30M","5,36%"
"20.04.2021","18,47","18,95","19,22","18,18","15,90M","-1,63%"
"19.04.2021","18,77","19,05","19,17","18,61","16,64M","-0,65%"
"16.04.2021","18,90","18,49","18,94","18,27","13,90M","2,71%"
"15.04.2021","18,40","18,65","19,12","18,10","22,35M","0,91%"
"14.04.2021","18,23","17,59","18,43","17,55","22,93M","4,21%"
"13.04.2021","17,50","17,09","17,69","16,82","18,64M","2,89%"
"12.04.2021","17,00","17,07","17,26","16,74","17,50M","1,09%"
"09.04.2021","16,82","16,05","17,09","15,99","26,97M","3,39%"
"08.04.2021","16,27","15,80","16,30","15,80","21,38M","3,74%"
"07.04.2021","15,68","15,56","15,77","15,36","13,81M","1,42%"
"06.04.2021","15,46","15,02","15,63","15,01","20,24M","3,46%"
"05.04.2021","14,95","14,75","15,11","14,65","14,21M","2,71%"
"01.04.2021","14,55","15,12","15,24","14,51","14,92M","-2,87%"
"31.03.2021","14,98","14,78","15,09","14,66","18,17M","1,36%"
"30.03.2021","14,78","14,53","14,84","14,32","15,37M","1,20%"
"29.03.2021","14,60","14,60","14,93","14,42","18,11M","0,54%"
"26.03.2021","14,53","14,54","14,86","14,22","18,17M","1,34%"
"25.03.2021","14,33","14,41","14,50","13,89","18,81M","-0,37%"
"24.03.2021","14,39","14,82","15,05","14,32","20,22M","-1,38%"
"23.03.2021","14,59","15,29","15,62","14,51","24,62M","-3,37%"
"22.03.2021","15,09","15,31","15,46","14,90","15,05M","-3,09%"
"19.03.2021","15,58","15,77","15,93","15,43","17,98M","-1,00%"
"18.03.2021","15,73","16,09","16,56","15,57","18,55M","-2,23%"
"17.03.2021","16,09","16,26","16,41","15,94","19,85M","-0,92%"
"16.03.2021","16,24","15,17","16,51","15,15","52,46M","8,55%"
"15.03.2021","14,96","14,80","15,08","14,65","14,24M","1,18%"
"12.03.2021","14,79","15,07","15,61","14,77","23,15M","-2,31%"
"11.03.2021","15,14","14,74","15,39","14,68","21,81M","4,47%"
"10.03.2021","14,49","14,94","15,07","14,26","19,44M","-3,22%"
"09.03.2021","14,97","14,63","15,11","14,32","19,04M","0,59%"
"08.03.2021","14,88","15,33","15,81","14,80","19,55M","-4,50%"
"05.03.2021","15,59","14,72","15,72","14,57","22,99M","5,83%"
"04.03.2021","14,73","15,16","15,41","14,53","25,98M","-2,94%"
"03.03.2021","15,17","15,16","15,62","14,69","27,77M","0,52%"
"02.03.2021","15,09","14,55","15,26","14,32","20,23M","2,26%"
"01.03.2021","14,76","14,45","15,09","14,23","21,80M","3,76%"
"26.02.2021","14,23","14,41","14,81","13,98","19,89M","-1,04%"
"25.02.2021","14,38","15,10","15,42","14,25","25,03M","-4,81%"
"24.02.2021","15,10","13,85","15,15","13,85","50,11M","9,53%"
"23.02.2021","13,79","13,33","13,82","13,11","36,51M","5,00%"
"22.02.2021","13,13","12,62","13,58","12,48","25,73M","0,13%"
"19.02.2021","13,11","12,91","13,16","12,76","14,98M","0,94%"
"18.02.2021","12,99","13,31","13,52","12,92","24,49M","-1,20%"
"17.02.2021","13,15","12,56","13,21","12,56","25,53M","5,78%"
"12.02.2021","12,43","12,83","13,01","12,38","38,20M","0,35%"
"11.02.2021","12,39","12,22","12,43","12,13","18,14M","2,39%"
"10.02.2021","12,10","12,35","12,46","11,87","20,85M","-1,78%"
"09.02.2021","12,32","12,22","12,35","12,02","14,59M","1,30%"
"08.02.2021","12,16","12,26","12,56","12,05","23,63M","1,09%"
"05.02.2021","12,03","11,63","12,22","11,49","21,75M","4,41%"
"04.02.2021","11,52","11,47","11,99","11,47","20,66M","1,00%"
"03.02.2021","11,41","11,56","11,63","11,39","20,43M","-0,38%"
"02.02.2021","11,45","11,76","11,83","11,35","20,40M","-2,10%"
"01.02.2021","11,70","11,78","11,91","11,55","13,29M","1,14%"
"29.01.2021","11,56","12,02","12,12","11,52","14,03M","-5,10%"
"28.01.2021","12,19","11,31","12,24","11,31","18,34M","5,70%"
"27.01.2021","11,53","11,68","11,84","11,22","27,75M","-2,66%"
"26.01.2021","11,84","12,41","12,51","11,77","14,92M","-4,52%"
"22.01.2021","12,41","12,15","12,48","11,94","10,84M","0,00%"
"21.01.2021","12,41","12,40","12,81","12,22","16,67M","0,35%"
"20.01.2021","12,36","12,64","12,75","12,13","17,68M","-1,67%"
"19.01.2021","12,57","13,27","13,30","12,41","22,48M","-4,71%"
"18.01.2021","13,19","13,32","13,44","13,14","11,84M","0,27%"
"15.01.2021","13,16","13,61","13,73","12,97","17,73M","-4,70%"
"14.01.2021","13,81","13,70","13,90","13,52","20,88M","1,81%"
"13.01.2021","13,56","14,40","14,40","13,50","31,89M","-6,07%"
"12.01.2021","14,44","14,81","14,98","14,25","21,97M","-1,38%"
"11.01.2021","14,64","14,29","15,17","14,10","38,58M","1,21%"
"08.01.2021","14,46","14,70","14,96","14,10","23,24M","-0,48%"
"07.01.2021","14,53","13,94","14,53","13,94","22,30M","5,53%"
"06.01.2021","13,77","13,33","14,15","13,23","23,59M","4,11%"
"05.01.2021","13,23","13,11","13,34","12,76","18,30M","1,07%"
"04.01.2021","13,09","13,06","13,53","13,04","20,69M","2,26%"
"30.12.2020","12,80","13,24","13,27","12,69","19,63M","-3,12%"
"29.12.2020","13,21","12,75","13,32","12,63","18,00M","4,29%"
"28.12.2020","12,67","12,90","13,04","12,50","13,27M","-1,09%"
"23.12.2020","12,81","12,20","12,96","12,15","21,40M","4,65%"
"22.12.2020","12,24","12,56","12,65","12,13","13,07M","-1,90%"
"21.12.2020","12,48","12,32","12,72","11,79","27,24M","-1,04%"
"18.12.2020","12,61","12,20","12,85","12,19","42,37M","4,96%"
"17.12.2020","12,01","12,27","12,74","11,94","28,89M","-0,80%"
"16.12.2020","12,11","12,18","12,32","11,87","13,20M","0,00%"
"15.12.2020","12,11","11,79","12,48","11,77","21,64M","3,91%"
"14.12.2020","11,65","11,98","11,98","11,57","11,00M","-2,64%"
"11.12.2020","11,97","11,83","12,07","11,74","9,09M","-0,07%"
"10.12.2020","11,98","11,77","12,11","11,62","20,35M","3,09%"
"09.12.2020","11,62","12,20","12,25","11,49","21,23M","-4,19%"
"08.12.2020","12,13","12,64","12,83","12,05","18,20M","-4,29%"
"07.12.2020","12,67","12,28","12,79","12,06","17,81M","3,14%"
"04.12.2020","12,28","11,63","12,38","11,63","24,37M","6,94%"
"03.12.2020","11,49","12,25","12,27","11,49","19,48M","-5,14%"
"02.12.2020","12,11","12,17","12,47","12,03","16,94M","-0,58%"
"01.12.2020","12,18","12,08","12,60","12,00","22,33M","1,83%"
"30.11.2020","11,96","11,99","12,47","11,93","14,61M","-0,80%"
"27.11.2020","12,05","12,27","12,47","11,91","19,04M","-1,01%"
"26.11.2020","12,18","11,63","12,27","11,62","21,11M","4,04%"
"25.11.2020","11,70","10,92","11,78","10,78","24,85M","7,05%"
"24.11.2020","10,93","10,36","11,06","10,15","22,12M","6,12%"
"23.11.2020","10,30","9,90","10,44","9,90","17,21M","4,63%"
"20.11.2020","9,85","10,01","10,03","9,84","6,05M","-1,14%"
